GMT time,Open,High,Low,Close,Volume
02.09.2015 16:00:00.000,4184.580,4211.040,4172.260,4209.000,2.2772
02.09.2015 17:00:00.000,4208.730,4221.000,4201.040,4209.000,2.1154
02.09.2015 18:00:00.000,4209.820,4228.230,4195.200,4215.280,2.4165
02.09.2015 19:00:00.000,4215.030,4255.000,4200.000,4255.000,2.4376
02.09.2015 20:00:00.000,4254.570,4255.000,4254.570,4255.000,0.0011
02.09.2015 21:00:00.000,4255.000,4255.000,4255.000,4255.000,0.0000
02.09.2015 22:00:00.000,4255.000,4255.000,4255.000,4255.000,0.0000
02.09.2015 23:00:00.000,4255.000,4255.000,4255.000,4255.000,0.0000
03.09.2015 00:00:00.000,4255.000,4255.000,4255.000,4255.000,0.0000
03.09.2015 01:00:00.000,4255.000,4255.000,4255.000,4255.000,0.0000
03.09.2015 02:00:00.000,4255.000,4255.000,4255.000,4255.000,0.0000
03.09.2015 03:00:00.000,4255.000,4255.000,4255.000,4255.000,0.0000
03.09.2015 04:00:00.000,4255.000,4255.000,4255.000,4255.000,0.0000
03.09.2015 05:00:00.000,4255.000,4255.000,4255.000,4255.000,0.0000
03.09.2015 06:00:00.000,4263.000,4272.000,4260.000,4267.000,0.4685
03.09.2015 07:00:00.000,4266.690,4288.000,4264.000,4285.000,0.9411
03.09.2015 08:00:00.000,4284.680,4288.000,4277.000,4284.140,0.8515
03.09.2015 09:00:00.000,4284.260,4292.000,4276.000,4280.000,0.7762
03.09.2015 10:00:00.000,4279.270,4284.000,4275.970,4278.000,0.7311
03.09.2015 11:00:00.000,4278.000,4282.000,4270.150,4279.000,0.9077
03.09.2015 12:00:00.000,4279.000,4306.160,4276.000,4280.000,1.4241
03.09.2015 13:00:00.000,4281.000,4289.000,4260.430,4268.000,2.0226
03.09.2015 14:00:00.000,4267.260,4296.000,4261.000,4296.000,2.5356
03.09.2015 15:00:00.000,4296.000,4301.000,4269.000,4276.930,2.5119
03.09.2015 16:00:00.000,4276.460,4279.000,4256.000,4261.000,2.3837
03.09.2015 17:00:00.000,4261.940,4262.000,4234.000,4234.000,2.4811
03.09.2015 18:00:00.000,4235.000,4261.000,4229.000,4250.000,2.5740
03.09.2015 19:00:00.000,4250.000,4257.000,4222.170,4234.350,2.6784
03.09.2015 20:00:00.000,4234.000,4234.000,4233.800,4234.000,0.0009
03.09.2015 21:00:00.000,4234.000,4234.000,4234.000,4234.000,0.0000
03.09.2015 22:00:00.000,4234.000,4234.000,4234.000,4234.000,0.0000
03.09.2015 23:00:00.000,4234.000,4234.000,4234.000,4234.000,0.0000
04.09.2015 00:00:00.000,4234.000,4234.000,4234.000,4234.000,0.0000
04.09.2015 01:00:00.000,4234.000,4234.000,4234.000,4234.000,0.0000
04.09.2015 02:00:00.000,4234.000,4234.000,4234.000,4234.000,0.0000
04.09.2015 03:00:00.000,4234.000,4234.000,4234.000,4234.000,0.0000
04.09.2015 04:00:00.000,4234.000,4234.000,4234.000,4234.000,0.0000
04.09.2015 05:00:00.000,4234.000,4234.000,4234.000,4234.000,0.0000
04.09.2015 06:00:00.000,4195.220,4215.650,4193.230,4212.650,0.5540
04.09.2015 07:00:00.000,4212.870,4214.520,4192.310,4204.820,1.1552
04.09.2015 08:00:00.000,4205.090,4205.090,4183.360,4190.190,1.0797
04.09.2015 09:00:00.000,4190.110,4202.060,4187.930,4189.680,0.8566
04.09.2015 10:00:00.000,4189.530,4196.780,4178.830,4188.180,0.9772
04.09.2015 11:00:00.000,4187.880,4193.080,4184.390,4189.210,0.7741
04.09.2015 12:00:00.000,4189.300,4209.000,4157.200,4172.580,1.4092
04.09.2015 13:00:00.000,4172.550,4205.000,4158.070,4184.000,1.9758
04.09.2015 14:00:00.000,4184.000,4211.160,4177.000,4190.520,2.1820
04.09.2015 15:00:00.000,4191.000,4199.420,4180.550,4192.370,1.9585
04.09.2015 16:00:00.000,4192.330,4194.220,4172.270,4174.100,1.7628
04.09.2015 17:00:00.000,4175.000,4181.000,4165.690,4171.240,1.7672
04.09.2015 18:00:00.000,4171.250,4181.280,4159.690,4180.680,1.6753
04.09.2015 19:00:00.000,4180.680,4202.800,4172.500,4182.560,2.0577
04.09.2015 20:00:00.000,4183.000,4185.000,4181.620,4185.000,0.0007
04.09.2015 21:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
04.09.2015 22:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
04.09.2015 23:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 00:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 01:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 02:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 03:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 04:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 05:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 06:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 07:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 08:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 09:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 10:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 11:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 12:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 13:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 14:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 15:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 16:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 17:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 18:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 19:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 20:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 21:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 22:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
05.09.2015 23:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 00:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 01:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 02:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 03:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 04:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 05:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 06:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 07:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 08:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 09:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 10:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 11:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 12:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 13:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 14:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 15:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 16:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 17:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 18:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 19:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 20:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 21:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 22:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
06.09.2015 23:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
07.09.2015 00:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
07.09.2015 01:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
07.09.2015 02:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
07.09.2015 03:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
07.09.2015 04:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
07.09.2015 05:00:00.000,4185.000,4185.000,4185.000,4185.000,0.0000
07.09.2015 06:00:00.000,4222.000,4239.220,4220.140,4233.390,0.4285
07.09.2015 07:00:00.000,4233.390,4240.540,4225.300,4231.670,0.9524
07.09.2015 08:00:00.000,4231.800,4235.800,4222.100,4222.670,0.7715
07.09.2015 09:00:00.000,4222.690,4223.490,4215.000,4221.540,0.6411
07.09.2015 10:00:00.000,4221.540,4224.660,4212.870,4219.200,0.5921
07.09.2015 11:00:00.000,4219.390,4223.380,4215.250,4217.680,0.4368
07.09.2015 12:00:00.000,4217.660,4221.700,4215.590,4221.180,0.4690
07.09.2015 13:00:00.000,4221.360,4221.760,4213.450,4214.250,0.5526
07.09.2015 14:00:00.000,4214.470,4214.830,4208.840,4212.000,0.6003
07.09.2015 15:00:00.000,4215.000,4220.560,4212.860,4218.100,0.4465
07.09.2015 16:00:00.000,4218.150,4218.740,4204.580,4210.640,0.1599
07.09.2015 17:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
07.09.2015 18:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
07.09.2015 19:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
07.09.2015 20:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
07.09.2015 21:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
07.09.2015 22:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
07.09.2015 23:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
08.09.2015 00:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
08.09.2015 01:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
08.09.2015 02:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
08.09.2015 03:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
08.09.2015 04:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
08.09.2015 05:00:00.000,4210.640,4210.640,4210.640,4210.640,0.0000
08.09.2015 06:00:00.000,4223.130,4242.000,4214.000,4241.660,0.6154
08.09.2015 07:00:00.000,4241.640,4270.460,4240.350,4264.560,1.2519
08.09.2015 08:00:00.000,4264.620,4271.270,4261.200,4270.370,0.9707
08.09.2015 09:00:00.000,4270.430,4280.210,4269.290,4277.390,0.9210
08.09.2015 10:00:00.000,4277.370,4280.330,4272.000,4275.660,0.7437
08.09.2015 11:00:00.000,4275.570,4275.680,4262.000,4265.190,0.8352
08.09.2015 12:00:00.000,4265.260,4267.000,4256.000,4260.530,0.9858
08.09.2015 13:00:00.000,4260.430,4293.000,4260.130,4278.000,1.8855
08.09.2015 14:00:00.000,4278.000,4280.150,4253.000,4266.180,2.4989
08.09.2015 15:00:00.000,4266.180,4269.380,4254.460,4256.270,2.1863
08.09.2015 16:00:00.000,4256.430,4276.010,4252.350,4261.000,1.8752
08.09.2015 17:00:00.000,4261.000,4271.130,4246.190,4271.000,1.9525
08.09.2015 18:00:00.000,4271.000,4292.230,4269.000,4286.290,2.0266
08.09.2015 19:00:00.000,4286.290,4307.000,4282.000,4301.120,2.2073
08.09.2015 20:00:00.000,4301.120,4301.120,4301.030,4301.030,0.0008
08.09.2015 21:00:00.000,4301.030,4301.030,4301.030,4301.030,0.0000
08.09.2015 22:00:00.000,4301.030,4301.030,4301.030,4301.030,0.0000
08.09.2015 23:00:00.000,4301.030,4301.030,4301.030,4301.030,0.0000
09.09.2015 00:00:00.000,4301.030,4301.030,4301.030,4301.030,0.0000
09.09.2015 01:00:00.000,4301.030,4301.030,4301.030,4301.030,0.0000
09.09.2015 02:00:00.000,4301.030,4301.030,4301.030,4301.030,0.0000
09.09.2015 03:00:00.000,4301.030,4301.030,4301.030,4301.030,0.0000
09.09.2015 04:00:00.000,4301.030,4301.030,4301.030,4301.030,0.0000
09.09.2015 05:00:00.000,4301.030,4301.030,4301.030,4301.030,0.0000
09.09.2015 06:00:00.000,4346.520,4355.000,4343.180,4354.000,0.6521
09.09.2015 07:00:00.000,4354.290,4371.000,4354.000,4362.280,1.2033
09.09.2015 08:00:00.000,4362.220,4362.240,4349.030,4353.000,1.1197
09.09.2015 09:00:00.000,4353.000,4360.000,4350.000,4351.000,0.8268
09.09.2015 10:00:00.000,4351.000,4354.000,4344.000,4348.000,0.7972
09.09.2015 11:00:00.000,4348.000,4355.000,4347.000,4352.030,0.8385
09.09.2015 12:00:00.000,4352.000,4357.000,4347.000,4356.000,1.0417
09.09.2015 13:00:00.000,4356.000,4358.000,4329.000,4334.000,2.1244
09.09.2015 14:00:00.000,4334.000,4338.000,4305.000,4310.200,3.0190
09.09.2015 15:00:00.000,4310.170,4321.050,4303.000,4313.000,2.7835
09.09.2015 16:00:00.000,4313.000,4329.170,4309.000,4320.000,2.4639
09.09.2015 17:00:00.000,4320.000,4334.500,4293.000,4295.000,2.9090
09.09.2015 18:00:00.000,4295.000,4308.000,4275.000,4286.000,2.9112
09.09.2015 19:00:00.000,4286.000,4297.000,4242.000,4253.000,3.1222
09.09.2015 20:00:00.000,4253.000,4253.000,4252.580,4253.000,0.0015
09.09.2015 21:00:00.000,4253.000,4253.000,4253.000,4253.000,0.0000
09.09.2015 22:00:00.000,4253.000,4253.000,4253.000,4253.000,0.0000
09.09.2015 23:00:00.000,4253.000,4253.000,4253.000,4253.000,0.0000
10.09.2015 00:00:00.000,4253.000,4253.000,4253.000,4253.000,0.0000
10.09.2015 01:00:00.000,4253.000,4253.000,4253.000,4253.000,0.0000
10.09.2015 02:00:00.000,4253.000,4253.000,4253.000,4253.000,0.0000
10.09.2015 03:00:00.000,4253.000,4253.000,4253.000,4253.000,0.0000
10.09.2015 04:00:00.000,4253.000,4253.000,4253.000,4253.000,0.0000
10.09.2015 05:00:00.000,4253.000,4253.000,4253.000,4253.000,0.0000
10.09.2015 06:00:00.000,4273.190,4276.000,4260.000,4266.130,0.6157
10.09.2015 07:00:00.000,4267.000,4286.500,4264.000,4282.080,1.6683
10.09.2015 08:00:00.000,4283.000,4284.000,4256.000,4269.000,1.4291
10.09.2015 09:00:00.000,4269.000,4310.000,4267.860,4298.081,1.3169
10.09.2015 10:00:00.000,4298.055,4303.000,4265.936,4271.000,1.4021
10.09.2015 11:00:00.000,4271.000,4271.000,4250.000,4253.000,1.4194
10.09.2015 12:00:00.000,4253.000,4258.000,4228.000,4237.000,1.9085
10.09.2015 13:00:00.000,4237.000,4273.000,4237.000,4256.103,2.6459
10.09.2015 14:00:00.000,4256.853,4308.370,4247.255,4296.750,3.3564
10.09.2015 15:00:00.000,4297.000,4298.000,4269.847,4288.980,2.8847
10.09.2015 16:00:00.000,4289.000,4303.000,4285.676,4295.317,2.6385
10.09.2015 17:00:00.000,4295.237,4328.000,4288.862,4314.000,2.7234
10.09.2015 18:00:00.000,4314.000,4317.046,4293.767,4294.000,2.3998
10.09.2015 19:00:00.000,4294.000,4302.000,4276.872,4294.661,2.9351
10.09.2015 20:00:00.000,4295.628,4296.000,4295.628,4295.628,0.0006
10.09.2015 21:00:00.000,4295.628,4295.628,4295.628,4295.628,0.0000
10.09.2015 22:00:00.000,4295.628,4295.628,4295.628,4295.628,0.0000
10.09.2015 23:00:00.000,4295.628,4295.628,4295.628,4295.628,0.0000
11.09.2015 00:00:00.000,4295.628,4295.628,4295.628,4295.628,0.0000
11.09.2015 01:00:00.000,4295.628,4295.628,4295.628,4295.628,0.0000
11.09.2015 02:00:00.000,4295.628,4295.628,4295.628,4295.628,0.0000
11.09.2015 03:00:00.000,4295.628,4295.628,4295.628,4295.628,0.0000
11.09.2015 04:00:00.000,4295.628,4295.628,4295.628,4295.628,0.0000
11.09.2015 05:00:00.000,4295.628,4295.628,4295.628,4295.628,0.0000
11.09.2015 06:00:00.000,4304.470,4308.000,4297.000,4302.000,0.3780
11.09.2015 07:00:00.000,4302.000,4303.000,4271.000,4288.500,1.3341
11.09.2015 08:00:00.000,4288.500,4291.000,4260.823,4264.000,1.1648
11.09.2015 09:00:00.000,4264.000,4282.000,4259.876,4281.000,0.9520
11.09.2015 10:00:00.000,4281.000,4284.000,4267.080,4268.247,0.7076
11.09.2015 11:00:00.000,4268.000,4282.396,4266.000,4279.000,0.6589
11.09.2015 12:00:00.000,4279.000,4286.000,4268.000,4269.000,0.9638
11.09.2015 13:00:00.000,4269.174,4289.000,4268.000,4271.250,1.7694
11.09.2015 14:00:00.000,4271.836,4286.000,4267.000,4273.176,2.1245
11.09.2015 15:00:00.000,4273.142,4294.005,4268.775,4291.029,2.1424
11.09.2015 16:00:00.000,4292.000,4311.000,4290.098,4307.000,1.8407
11.09.2015 17:00:00.000,4307.131,4308.052,4288.000,4296.000,1.7371
11.09.2015 18:00:00.000,4296.000,4314.000,4289.000,4309.000,1.7069
11.09.2015 19:00:00.000,4309.000,4320.276,4308.000,4319.272,1.8640
11.09.2015 20:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0002
11.09.2015 21:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
11.09.2015 22:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
11.09.2015 23:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 00:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 01:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 02:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 03:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 04:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 05:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 06:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 07:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 08:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 09:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 10:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 11:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 12:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 13:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 14:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 15:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 16:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 17:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 18:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 19:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 20:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 21:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 22:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
12.09.2015 23:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 00:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 01:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 02:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 03:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 04:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 05:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 06:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 07:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 08:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 09:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 10:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 11:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 12:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 13:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 14:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 15:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 16:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 17:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 18:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 19:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 20:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 21:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 22:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
13.09.2015 23:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
14.09.2015 00:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
14.09.2015 01:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
14.09.2015 02:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
14.09.2015 03:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
14.09.2015 04:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
14.09.2015 05:00:00.000,4319.772,4319.772,4319.772,4319.772,0.0000
14.09.2015 06:00:00.000,4327.000,4331.000,4316.000,4320.419,0.4645
14.09.2015 07:00:00.000,4320.363,4349.000,4320.363,4339.125,1.1026
14.09.2015 08:00:00.000,4339.200,4341.000,4324.351,4333.000,0.8335
14.09.2015 09:00:00.000,4333.000,4341.000,4331.000,4335.000,0.7490
14.09.2015 10:00:00.000,4335.000,4344.000,4334.000,4341.122,0.7301
14.09.2015 11:00:00.000,4342.000,4342.000,4327.000,4328.000,0.5975
14.09.2015 12:00:00.000,4328.000,4338.000,4322.000,4334.000,0.8699
14.09.2015 13:00:00.000,4334.000,4340.000,4301.158,4306.039,1.8341
14.09.2015 14:00:00.000,4306.000,4317.000,4303.000,4308.500,2.2912
14.09.2015 15:00:00.000,4308.500,4315.000,4294.000,4302.000,2.1927
14.09.2015 16:00:00.000,4302.000,4306.000,4292.768,4299.000,1.7691
14.09.2015 17:00:00.000,4299.000,4315.000,4295.000,4315.000,1.6066
14.09.2015 18:00:00.000,4315.000,4315.000,4303.000,4308.000,1.6854
14.09.2015 19:00:00.000,4308.022,4313.000,4299.000,4308.000,2.0115
14.09.2015 20:00:00.000,4307.013,4309.000,4307.000,4308.000,0.0015
14.09.2015 21:00:00.000,4308.000,4308.000,4308.000,4308.000,0.0000
14.09.2015 22:00:00.000,4308.000,4308.000,4308.000,4308.000,0.0000
14.09.2015 23:00:00.000,4308.000,4308.000,4308.000,4308.000,0.0000
15.09.2015 00:00:00.000,4308.000,4308.000,4308.000,4308.000,0.0000
15.09.2015 01:00:00.000,4308.000,4308.000,4308.000,4308.000,0.0000
15.09.2015 02:00:00.000,4308.000,4308.000,4308.000,4308.000,0.0000
15.09.2015 03:00:00.000,4308.000,4308.000,4308.000,4308.000,0.0000
15.09.2015 04:00:00.000,4308.000,4308.000,4308.000,4308.000,0.0000
15.09.2015 05:00:00.000,4308.000,4308.000,4308.000,4308.000,0.0000
15.09.2015 06:00:00.000,4310.000,4311.000,4301.218,4305.000,0.3137
15.09.2015 07:00:00.000,4305.000,4320.000,4303.000,4306.873,0.9561
15.09.2015 08:00:00.000,4306.831,4308.047,4294.000,4299.000,0.8841
15.09.2015 09:00:00.000,4299.000,4301.271,4291.000,4300.000,0.7334
15.09.2015 10:00:00.000,4300.000,4316.000,4296.000,4312.378,0.6924
15.09.2015 11:00:00.000,4313.000,4315.093,4308.000,4310.000,0.5721
15.09.2015 12:00:00.000,4310.000,4320.500,4306.000,4319.000,0.7144
